2.2520000000000002,1
2.2560000000000002,2
2.2600000000000002,4
2.2640000000000002,6
2.2680000000000002,8
2.2720000000000002,11
2.2760000000000002,14
2.2800000000000002,17
2.2840000000000003,21
2.2880000000000003,34
2.2920000000000003,45
2.2960000000000003,54
2.3000000000000003,63
2.3040000000000003,72
2.308,81
2.312,93
2.316,108
2.32,124
2.324,141
2.328,158
2.332,175
2.336,192
2.34,206
2.344,218
2.348,225
2.352,228
2.356,229
2.36,231
2.364,233
2.368,235
2.372,236
2.376,232
2.38,224
2.384,214
2.388,203
2.392,188
2.396,176
2.4,165
2.404,155
2.408,144
2.412,133
2.416,123
2.42,111
2.424,97
2.428,80
2.432,63
2.436,45
2.44,25
2.444,4
2.448,-16
2.452,-34
2.456,-50
2.46,-64
2.464,-75
2.468,-83
2.472,-87
2.476,-89
2.48,-92
2.484,-94
2.488,-95
2.492,-96
2.496,-97
2.5,-97
2.504,-98
2.508,-98
2.512,-97
2.516,-95
2.52,-92
2.524,-88
2.528,-84
2.532,-80
2.536,-76
2.54,-72
2.544,-68
2.548,-65
2.552,-63
2.556,-62
2.56,-61
2.564,-59
2.568,-57
2.572,-56
2.576,-54
2.58,-53
2.584,-52
2.588,-51
2.592,-50
2.596,-49
2.6,-48
2.604,-48
2.608,-47
2.612,-47
2.616,-47
2.62,-46
2.624,-46
2.628,-45
2.632,-45
2.636,-45
2.64,-45
2.644,-45
2.648,-44
2.652,-44
2.656,-44
2.66,-44
2.664,-46
2.668,-47
2.672,-49
2.676,-51
2.68,-52
2.684,-53
2.688,-54
2.692,-56
2.696,-57
2.7,-58
2.704,-58
2.708,-59
2.712,-59
2.716,-60
2.72,-61
2.724,-62
2.728,-63
2.732,-65
2.736,-66
2.74,-67
2.744,-69
2.748,-70
2.7520000000000002,-71
2.7560000000000002,-72
2.7600000000000002,-73
2.7640000000000002,-74
2.7680000000000002,-74
2.7720000000000002,-74
2.7760000000000002,-74
2.7800000000000002,-75
2.7840000000000003,-75
2.7880000000000003,-75
2.7920000000000003,-76
2.7960000000000003,-76
2.8000000000000003,-76
2.8040000000000003,-76
2.8080000000000003,-77
2.8120000000000003,-77
2.816,-76
2.82,-76
2.824,-76
2.828,-76
2.832,-75
2.836,-75
2.84,-75
2.844,-75
2.848,-75
2.852,-74
2.856,-72
2.86,-71
2.864,-70
2.868,-69
2.872,-68
2.876,-67
2.88,-66
2.884,-65
2.888,-64
2.892,-64
2.896,-64
2.9,-64
2.904,-64
2.908,-64
2.912,-65
2.916,-65
2.92,-66
2.924,-66
2.928,-67
2.932,-67
2.936,-68
2.94,-69
2.944,-69
2.948,-69
2.952,-69
2.956,-69
2.96,-68
2.964,-68
2.968,-67
2.972,-66
2.976,-64
2.98,-63
2.984,-62
2.988,-61
2.992,-60
2.996,-58
3.0,-56
3.004,-54
3.008,-52
3.012,-49
3.016,-45
3.02,-40
3.024,-35
3.028,-30
3.032,-25
3.036,-22
3.04,-19
3.044,-17
3.048,-15
3.052,-14
3.056,-13
3.06,-13
3.064,-13
3.068,-11
3.072,-9
3.076,-5
3.08,-2
3.084,0
3.088,0
3.092,-1
3.096,-3
3.1,-5
3.104,-9
3.108,-14
3.112,-20
3.116,-7
3.12,33
3.124,99
3.128,195
3.132,324
3.136,482
3.14,662
3.144,850
3.148,1024
3.152,1134
3.156,1144
3.16,1082
3.164,898
3.168,657
3.172,417
3.176,232
3.18,135
3.184,100
3.188,84
3.192,70
3.196,52
3.2,27
3.204,-4
3.208,-19
3.212,-24
3.216,-29
3.22,-34
3.224,-38
3.228,-40
3.232,-42
3.236,-44
3.24,-46
3.244,-47
3.248,-47
3.2520000000000002,-48
3.2560000000000002,-47
3.2600000000000002,-45
3.2640000000000002,-43
3.2680000000000002,-40
3.2720000000000002,-37
3.2760000000000002,-34
3.2800000000000002,-31
3.2840000000000003,-27
3.2880000000000003,-23
3.2920000000000003,-19
3.2960000000000003,-15
3.3000000000000003,-11
3.3040000000000003,-8
3.3080000000000003,-4
3.3120000000000003,0
3.3160000000000003,3
3.3200000000000003,7
3.3240000000000003,10
3.3280000000000003,13
3.332,16
3.336,19
3.34,21
3.344,23
3.348,25
3.352,27
3.356,28
3.36,30
3.364,33
3.368,36
3.372,41
3.376,51
3.38,62
3.384,75
3.388,83
3.392,88
3.396,91
3.4,95
3.404,99
3.408,103
3.412,108
3.416,113
3.42,119
3.424,125
3.428,132
3.432,140
3.436,153
3.44,165
3.444,173
3.448,179
3.452,184
3.456,188
3.46,192
3.464,195
3.468,198
3.472,199
3.476,199
3.48,198
3.484,195
3.488,190
3.492,184
3.496,177
3.5,166
3.504,146
3.508,131
3.512,117
3.516,103
3.52,88
3.524,76
3.528,65
3.532,57
3.536,49
3.54,45
3.544,42
3.548,40
3.552,38
3.556,36
3.56,33
3.564,30
3.568,27
3.572,24
3.576,20
3.58,17
3.584,13
3.588,8
3.592,3
3.596,-1
3.6,-6
3.604,-11
3.608,-16
3.612,-20
3.616,-25
3.62,-30
3.624,-34
3.628,-38
3.632,-42
3.636,-46
3.64,-48
3.644,-50
3.648,-51
3.652,-52
3.656,-53
3.66,-54
3.664,-55
3.668,-56
3.672,-57
3.676,-59
3.68,-61
3.684,-62
3.688,-63
3.692,-64
3.696,-65
3.7,-66
3.704,-66
3.708,-67
3.712,-67
3.716,-67
3.72,-68
3.724,-69
3.728,-71
3.732,-73
3.736,-75
3.74,-77
3.744,-77
3.748,-76
3.7520000000000002,-73
3.7560000000000002,-68
3.7600000000000002,-62
3.7640000000000002,-56
3.7680000000000002,-50
3.7720000000000002,-42
3.7760000000000002,-34
3.7800000000000002,-31
3.7840000000000003,-30
3.7880000000000003,-29
3.7920000000000003,-28
3.7960000000000003,-28
3.8000000000000003,-28
3.8040000000000003,-28
3.8080000000000003,-28
3.8120000000000003,-28
3.8160000000000003,-28
3.8200000000000003,-28
3.8240000000000003,-28
3.8280000000000003,-28
3.8320000000000003,-28
3.8360000000000003,-29
3.84,-29
3.844,-29
3.848,-29
3.852,-30
3.856,-30
3.86,-30
3.864,-31
3.868,-31
3.872,-31
3.876,-31
3.88,-31
3.884,-32
3.888,-32
3.892,-32
3.896,-33
3.9,-33
3.904,-34
3.908,-35
3.912,-36
3.916,-36
3.92,-36
3.924,-37
3.928,-37
3.932,-37
3.936,-37
3.94,-37
3.944,-38
3.948,-40
3.952,-41
3.956,-41
3.96,-40
3.964,-37
3.968,-35
3.972,-33
3.976,-31
3.98,-30
3.984,-28
3.988,-27
3.992,-25
3.996,-24
4.0,-24
4.0040000000000004,-23
4.008,-23
4.0120000000000005,-23
4.016,-23
4.0200000000000005,-23
4.024,-23
4.0280000000000005,-24
4.032,-26
4.0360000000000005,-27
4.04,-29
4.0440000000000005,-31
4.048,-34
4.0520000000000005,-37
4.056,-40
4.0600000000000005,-43
4.064,-46
4.0680000000000005,-49
4.072,-52
4.0760000000000005,-55
4.08,-58
4.0840000000000005,-62
4.088,-66
4.0920000000000005,-70
4.096,-72
4.1,-73
4.104,-72
4.108,-70
4.112,-67
4.116,-63
4.12,-59
4.124,-56
4.128,-52
4.132,-47
4.136,-42
4.14,-39
4.144,-37
4.148,-36
4.152,-35
4.156,-34
4.16,-33
4.164,-31
4.168,-30
4.172,-29
4.176,-28
4.18,-28
4.184,-29
4.188,-29
4.192,-30
4.196,-31
4.2,-33
4.204,-34
4.208,-29
4.212,-21
4.216,-19
4.22,-17
4.224,-15
4.228,-14
4.232,-12
4.236,-10
4.24,-9
4.244,-7
4.248,-5
4.252,-4
4.256,-3
4.26,-3
4.264,-3
4.268,-3
4.272,-3
4.276,-3
4.28,-3
4.284,-3
4.288,-3
4.292,-3
4.296,-2
4.3,-1
4.304,0
4.308,0
4.312,1
4.316,2
4.32,3
4.324,4
4.328,4
4.332,5
4.336,6
4.34,6
4.344,6
4.348,7
4.352,6
4.356,6
4.36,6
4.364,6
4.368,8
4.372,10
4.376,11
4.38,13
4.384,15
4.388,17
4.392,18
4.396,19
4.4,21
4.404,24
4.408,29
4.412,49
4.416,103
4.42,186
4.424,304
4.428,455
4.432,636
4.436,831
4.44,1018
4.444,1160
4.448,1223
4.452,1185
4.456,1044
4.46,822
4.464,577
4.468,372
4.472,238
4.476,178
4.48,153
4.484,136
4.488,114
4.492,68
4.496,20
4.5,-16
4.5040000000000004,-36
4.508,-43
4.5120000000000005,-46
4.516,-48
4.5200000000000005,-50
4.524,-51
4.5280000000000005,-53
4.532,-54
4.5360000000000005,-55
4.54,-57
4.5440000000000005,-58
4.548,-59
4.5520000000000005,-60
4.556,-60
4.5600000000000005,-60
4.564,-59
4.5680000000000005,-59
4.572,-60
4.5760000000000005,-60
4.58,-60
4.5840000000000005,-60
4.588,-61
4.5920000000000005,-61
4.596,-61
4.6000000000000005,-60
4.604,-59
4.6080000000000005,-58
4.612,-57
4.616,-55
4.62,-54
4.624,-53
4.628,-51
4.632,-48
4.636,-46
4.64,-43
4.644,-36
4.648,-15
4.652,3
4.656,16
4.66,32
4.664,45
4.668,56
4.672,64
4.676,72
4.68,78
4.684,83
4.688,87
4.692,93
4.696,100
4.7,109
4.704,119
4.708,131
4.712,143
4.716,154
4.72,164
4.724,173
4.728,181
4.732,187
4.736,194
4.74,201
4.744,209
4.748,217
4.752,226
4.756,232
4.76,237
4.764,241
4.768,244
4.772,245
4.776,244
4.78,242
4.784,237
4.788,232
4.792,221
4.796,202
4.8,185
4.804,167
4.808,152
4.812,140
4.816,131
4.82,119
4.824,102
4.828,86
4.832,75
4.836,64
4.84,58
4.844,54
4.848,51
4.852,48
4.856,46
4.86,43
4.864,40
4.868,37
4.872,34
4.876,29
4.88,22
4.884,15
4.888,8
4.892,0
4.896,-10
4.9,-20
4.904,-31
4.908,-41
4.912,-53
4.916,-62
4.92,-68
4.924,-73
4.928,-79
4.932,-84
4.936,-89
4.94,-96
4.944,-105
4.948,-111
4.952,-114
4.956,-117
4.96,-119
4.964,-120
4.968,-122
4.972,-123
4.976,-123
4.98,-124
4.984,-124
4.988,-124
4.992,-123
4.996,-122
5.0,-119
5.0040000000000004,-116
5.008,-112
5.0120000000000005,-108
5.016,-103
5.0200000000000005,-98
5.024,-88
5.0280000000000005,-78
5.032,-71
5.0360000000000005,-64
5.04,-57
5.0440000000000005,-51
5.048,-46
5.0520000000000005,-41
5.056,-38
5.0600000000000005,-35
5.064,-33
5.0680000000000005,-33
5.072,-32
5.0760000000000005,-31
5.08,-31
5.0840000000000005,-30
5.088,-30
5.0920000000000005,-29
5.096,-29
5.1000000000000005,-29
5.104,-29
5.1080000000000005,-29
5.112,-29
5.1160000000000005,-29
5.12,-30
5.124,-30
5.128,-29
5.132,-29
5.136,-29
5.14,-29
5.144,-29
5.148,-30
5.152,-31
5.156,-31
5.16,-32
5.164,-32
5.168,-33
5.172,-33
5.176,-33
5.18,-33
5.184,-34
5.188,-34
5.192,-35
5.196,-35
5.2,-36
5.204,-39
5.208,-41
5.212,-44
5.216,-46
5.22,-49
5.224,-50
5.228,-51
5.232,-52
5.236,-53
5.24,-54
5.244,-55
5.248,-55
5.252,-56
5.256,-57
5.26,-58
5.264,-59
5.268,-61
5.272,-62
5.276,-63
5.28,-63
5.284,-63
5.288,-63
5.292,-61
5.296,-59
5.3,-57
5.304,-54
5.308,-51
5.312,-48
5.316,-45
5.32,-43
5.324,-41
5.328,-39
5.332,-36
5.336,-33
5.34,-31
5.344,-29
5.348,-27
5.352,-25
5.356,-23
5.36,-22
5.364,-21
5.368,-20
5.372,-20
5.376,-20
5.38,-20
5.384,-20
5.388,-19
5.392,-19
5.396,-17
5.4,-16
5.404,-17
5.408,-23
5.412,-29
5.416,-34
5.42,-38
5.424,-43
5.428,-46
5.432,-47
5.436,-46
5.44,-42
5.444,-38
5.448,-34
5.452,-32
5.456,-30
5.46,-29
5.464,-27
5.468,-26
5.472,-25
5.476,-24
5.48,-23
5.484,-22
5.488,-21
5.492,-19
5.496,-18
5.5,-17
5.5040000000000004,-16
5.508,-15
5.5120000000000005,-14
5.516,-13
5.5200000000000005,-11
5.524,-10
5.5280000000000005,-8
5.532,-5
5.5360000000000005,-3
5.54,0
5.5440000000000005,2
5.548,8
5.5520000000000005,14
5.556,19
5.5600000000000005,21
5.564,23
5.5680000000000005,25
5.572,27
5.5760000000000005,29
5.58,30
5.5840000000000005,32
5.588,33
5.5920000000000005,32
5.596,29
5.6000000000000005,25
5.604,22
5.6080000000000005,20
5.612,19
5.6160000000000005,17
5.62,15
5.6240000000000006,14
5.628,12
5.632,10
5.636,9
5.64,8
5.644,8
5.648,7
5.652,7
5.656,8
5.66,8
5.664,9
5.668,10
5.672,11
5.676,12
5.68,13
5.684,14
5.688,15
5.692,16
5.696,17
5.7,17
5.704,19
5.708,20
5.712,21
5.716,23
5.72,24
5.724,28
5.728,32
5.732,31
5.736,27
5.74,22
5.744,18
5.748,13
5.752,9
5.756,7
5.76,6
5.764,7
5.768,12
5.772,18
5.776,25
5.78,33
5.784,44
5.788,52
5.792,55
5.796,57
5.8,59
5.804,62
5.808,64
5.812,60
5.816,50
5.82,39
5.824,26
5.828,22
5.832,17
5.836,14
5.84,23
5.844,52
5.848,108
5.852,192
5.856,310
5.86,468
5.864,655
5.868,853
5.872,1039
5.876,1178
5.88,1238
5.884,1195
5.888,1050
5.892,829
5.896,579
5.9,356
5.904,208
5.908,157
5.912,141
5.916,129
5.92,120
5.924,91
5.928,49
5.932,8
5.936,-28
5.94,-44
5.944,-52
5.948,-57
5.952,-59
5.956,-57
5.96,-48
5.964,-39
5.968,-35
5.972,-32
5.976,-29
5.98,-26
5.984,-23
5.988,-21
5.992,-19
5.996,-17
6.0,-16
6.0040000000000004,-15
6.008,-14
6.0120000000000005,-13
6.016,-12
6.0200000000000005,-12
6.024,-12
6.0280000000000005,-13
6.032,-13
6.0360000000000005,-13
6.04,-14
6.0440000000000005,-15
6.048,-16
6.0520000000000005,-17
6.056,-17
6.0600000000000005,-17
6.064,-17
6.0680000000000005,-16
6.072,-16
6.0760000000000005,-16
6.08,-15
6.0840000000000005,-14
6.088,-13
6.0920000000000005,-11
6.096,-9
6.1000000000000005,-7
6.104,-5
6.1080000000000005,-1
6.112,6
6.1160000000000005,25
6.12,41
6.1240000000000006,54
6.128,66
6.132000000000001,82
6.136,102
6.140000000000001,122
6.144,143
6.148,165
6.152,184
6.156,198
6.16,216
6.164,232
6.168,243
6.172,253
6.176,259
6.18,262
6.184,265
6.188,268
6.192,270
6.196,270
6.2,269
6.204,267
6.208,265
6.212,261
6.216,256
6.22,249
6.224,236
6.228,225
6.232,211
6.236,190
6.24,166
6.244,142
6.248,120
6.252,104
6.256,88
6.26,67
6.264,43
6.268,22
6.272,1
6.276,-14
6.28,-27
6.284,-40
6.288,-53
6.292,-65
6.296,-71
6.3,-74
6.304,-76
6.308,-77
6.312,-78
6.316,-79
6.32,-79
6.324,-78
6.328,-77
6.332,-75
6.336,-72
6.34,-68
6.344,-64
6.348,-59
6.352,-55
6.356,-52
6.36,-48
6.364,-46
6.368,-43
6.372,-41
6.376,-38
6.38,-37
6.384,-35
6.388,-34
6.392,-34
6.396,-34
6.4,-35
6.404,-36
6.408,-38
6.412,-40
6.416,-43
6.42,-46
6.424,-49
6.428,-52
6.432,-55
6.436,-57
6.44,-60
6.444,-62
6.448,-64
6.452,-66
6.456,-68
6.46,-70
6.464,-70
6.468,-70
6.472,-70
6.476,-69
6.48,-67
6.484,-66
6.488,-63
6.492,-61
6.496,-59
6.5,-56
6.5040000000000004,-54
6.508,-52
6.5120000000000005,-50
6.516,-49
6.5200000000000005,-47
6.524,-45
6.5280000000000005,-44
6.532,-43
6.5360000000000005,-42
6.54,-41
6.5440000000000005,-40
6.548,-39
6.5520000000000005,-38
6.556,-37
6.5600000000000005,-37
6.564,-37
6.5680000000000005,-37
6.572,-38
6.5760000000000005,-39
6.58,-41
6.5840000000000005,-43
6.588,-46
6.5920000000000005,-48
6.596,-51
6.6000000000000005,-53
6.604,-55
6.6080000000000005,-56
6.612,-58
6.6160000000000005,-60
6.62,-61
6.6240000000000006,-63
6.628,-65
6.632000000000001,-68
6.636,-71
6.640000000000001,-74
6.644,-77
6.648000000000001,-81
6.652,-83
6.656000000000001,-86
6.66,-88
6.664,-89
6.668,-90
6.672,-90
6.676,-91
6.68,-92
6.684,-94
6.688,-95
6.692,-97
6.696,-99
6.7,-101
6.704,-103
6.708,-104
6.712,-105
6.716,-104
6.72,-101
6.724,-98
6.728,-94
6.732,-89
6.736,-85
6.74,-80
6.744,-72
6.748,-65
6.752,-58
6.756,-53
6.76,-48
6.764,-45
6.768,-43
6.772,-41
6.776,-39
6.78,-37
6.784,-36
6.788,-34
6.792,-32
6.796,-29
6.8,-26
6.804,-23
6.808,-20
6.812,-18
6.816,-15
6.82,-12
6.824,-9
6.828,-6
6.832,-2
6.836,1
6.84,5
6.844,9
6.848,13
6.852,16
6.856,18
6.86,17
6.864,14
6.868,10
6.872,4
6.876,-1
6.88,-7
6.884,-15
6.888,-29
6.892,-40
6.896,-46
6.9,-51
6.904,-53
6.908,-56
6.912,-58
6.916,-61
6.92,-64
6.924,-66
6.928,-68
6.932,-68
6.936,-69
6.94,-70
6.944,-70
6.948,-70
6.952,-69
6.956,-68
6.96,-66
6.964,-64
6.968,-62
6.972,-60
6.976,-58
6.98,-55
6.984,-52
6.988,-49
6.992,-44
6.996,-36
7.0,-27
7.0040000000000004,-19
7.008,-11
7.0120000000000005,-3
7.016,5
7.0200000000000005,16
7.024,24
7.0280000000000005,32
7.032,36
7.0360000000000005,39
7.04,41
7.0440000000000005,43
7.048,45
7.0520000000000005,47
7.056,49
7.0600000000000005,50
7.064,52
7.0680000000000005,53
7.072,56
7.0760000000000005,59
7.08,74
7.0840000000000005,119
7.088,195
7.0920000000000005,307
7.096,459
7.1000000000000005,643
7.104,848
7.1080000000000005,1047
7.112,1204
7.1160000000000005,1267
7.12,1256
7.1240000000000006,1136
7.128,910
7.132000000000001,641
7.136,385
7.140000000000001,197
7.144,123
7.148000000000001,98
7.152,85
7.156000000000001,77
7.16,49
7.164000000000001,3
7.168,-46
7.172,-61
7.176,-64
7.18,-66
7.184,-67
7.188,-68
7.192,-68
7.196,-68
7.2,-67
7.204,-66
7.208,-62
7.212,-58
7.216,-54
7.22,-48
7.224,-40
7.228,-28
7.232,-17
7.236,-6
7.24,-1
7.244,0
7.248,2
7.252,3
7.256,5
7.26,6
7.264,7
7.268,8
7.272,9
7.276,10
7.28,12
7.284,14
7.288,15
7.292,16
7.296,17
7.3,18
7.304,19
7.308,20
7.312,21
7.316,23
7.32,25
7.324,28
7.328,34
7.332,46
7.336,57
7.34,67
7.344,74
7.348,79
7.352,84
7.356,88
7.36,92
7.364,96
7.368,99
7.372,104
7.376,111
7.38,123
7.384,137
7.388,151
7.392,165
7.396,180
7.4,194
7.404,205
7.408,216
7.412,226
7.416,238
7.42,251
7.424,266
7.428,275
7.432,282
7.436,288
7.44,291
7.444,291
7.448,288
7.452,282
7.456,275
7.46,266
7.464,251
7.468,235
7.472,219
7.476,203
7.48,184
7.484,158
7.488,127
7.492,104
7.496,85
7.5,65
7.5040000000000004,44
7.508,24
7.5120000000000005,6
7.516,-7
7.5200000000000005,-19
7.524,-33
7.5280000000000005,-49
7.532,-58
7.5360000000000005,-65
7.54,-72
7.5440000000000005,-77
7.548,-82
7.5520000000000005,-85
7.556,-88
7.5600000000000005,-90
7.564,-91
7.5680000000000005,-93
7.572,-94
7.5760000000000005,-95
7.58,-96
7.5840000000000005,-96
7.588,-97
7.5920000000000005,-99
7.596,-100
7.6000000000000005,-100
7.604,-98
7.6080000000000005,-93
7.612,-85
7.6160000000000005,-77
7.62,-70
7.6240000000000006,-66
7.628,-63
7.632000000000001,-59
7.636,-55
7.640000000000001,-52
