'0:01.280',-0.169
'0:01.283',-0.173
'0:01.287',-0.178
'0:01.290',-0.183
'0:01.293',-0.188
'0:01.297',-0.192
'0:01.300',-0.196
'0:01.303',-0.200
'0:01.307',-0.203
'0:01.310',-0.206
'0:01.313',-0.209
'0:01.317',-0.212
'0:01.320',-0.213
'0:01.323',-0.214
'0:01.327',-0.213
'0:01.330',-0.211
'0:01.333',-0.208
'0:01.337',-0.205
'0:01.340',-0.201
'0:01.343',-0.196
'0:01.347',-0.190
'0:01.350',-0.184
'0:01.353',-0.177
'0:01.357',-0.166
'0:01.360',-0.156
'0:01.363',-0.149
'0:01.367',-0.144
'0:01.370',-0.140
'0:01.373',-0.138
'0:01.377',-0.137
'0:01.380',-0.136
'0:01.383',-0.135
'0:01.387',-0.135
'0:01.390',-0.134
'0:01.393',-0.133
'0:01.397',-0.132
'0:01.400',-0.131
'0:01.403',-0.131
'0:01.407',-0.130
'0:01.410',-0.130
'0:01.413',-0.129
'0:01.417',-0.129
'0:01.420',-0.130
'0:01.423',-0.130
'0:01.427',-0.130
'0:01.430',-0.129
'0:01.433',-0.129
'0:01.437',-0.129
'0:01.440',-0.129
'0:01.443',-0.129
'0:01.447',-0.129
'0:01.450',-0.128
'0:01.453',-0.128
'0:01.457',-0.127
'0:01.460',-0.127
'0:01.463',-0.128
'0:01.467',-0.128
'0:01.470',-0.127
'0:01.473',-0.126
'0:01.477',-0.125
'0:01.480',-0.124
'0:01.483',-0.124
'0:01.487',-0.123
'0:01.490',-0.122
'0:01.493',-0.121
'0:01.497',-0.119
'0:01.500',-0.118
'0:01.503',-0.117
'0:01.507',-0.116
'0:01.510',-0.116
'0:01.513',-0.114
'0:01.517',-0.113
'0:01.520',-0.111
'0:01.523',-0.110
'0:01.527',-0.108
'0:01.530',-0.107
'0:01.533',-0.106
'0:01.537',-0.105
'0:01.540',-0.104
'0:01.543',-0.104
'0:01.547',-0.104
'0:01.550',-0.103
'0:01.553',-0.103
'0:01.557',-0.101
'0:01.560',-0.100
'0:01.563',-0.098
'0:01.567',-0.096
'0:01.570',-0.094
'0:01.573',-0.091
'0:01.577',-0.088
'0:01.580',-0.084
'0:01.583',-0.080
'0:01.587',-0.077
'0:01.590',-0.074
'0:01.593',-0.070
'0:01.597',-0.066
'0:01.600',-0.060
'0:01.603',-0.054
'0:01.607',-0.048
'0:01.610',-0.043
'0:01.613',-0.039
'0:01.617',-0.037
'0:01.620',-0.034
'0:01.623',-0.033
'0:01.627',-0.032
'0:01.630',-0.031
'0:01.633',-0.031
'0:01.637',-0.031
'0:01.640',-0.029
'0:01.643',-0.027
'0:01.647',-0.026
'0:01.650',-0.026
'0:01.653',-0.028
'0:01.657',-0.031
'0:01.660',-0.036
'0:01.663',-0.041
'0:01.667',-0.048
'0:01.670',-0.059
'0:01.673',-0.059
'0:01.677',-0.039
'0:01.680',0.013
'0:01.683',0.098
'0:01.687',0.216
'0:01.690',0.364
'0:01.693',0.532
'0:01.697',0.708
'0:01.700',0.867
'0:01.703',0.982
'0:01.707',1.027
'0:01.710',0.981
'0:01.713',0.844
'0:01.717',0.652
'0:01.720',0.442
'0:01.723',0.260
'0:01.727',0.133
'0:01.730',0.063
'0:01.733',0.031
'0:01.737',0.006
'0:01.740',-0.020
'0:01.743',-0.034
'0:01.747',-0.040
'0:01.750',-0.045
'0:01.753',-0.049
'0:01.757',-0.052
'0:01.760',-0.054
'0:01.763',-0.055
'0:01.767',-0.055
'0:01.770',-0.054
'0:01.773',-0.052
'0:01.777',-0.049
'0:01.780',-0.045
'0:01.783',-0.041
'0:01.787',-0.036
'0:01.790',-0.031
'0:01.793',-0.028
'0:01.797',-0.026
'0:01.800',-0.024
'0:01.803',-0.022
'0:01.807',-0.020
'0:01.810',-0.018
'0:01.813',-0.017
'0:01.817',-0.017
'0:01.820',-0.016
'0:01.823',-0.016
'0:01.827',-0.015
'0:01.830',-0.014
'0:01.833',-0.013
'0:01.837',-0.012
'0:01.840',-0.010
'0:01.843',-0.009
'0:01.847',-0.007
'0:01.850',-0.005
'0:01.853',-0.004
'0:01.857',-0.003
'0:01.860',-0.002
'0:01.863',-0.002
'0:01.867',0.000
'0:01.870',0.000
'0:01.873',0.000
'0:01.877',0.001
'0:01.880',0.002
'0:01.883',0.004
'0:01.887',0.006
'0:01.890',0.008
'0:01.893',0.011
'0:01.897',0.014
'0:01.900',0.017
'0:01.903',0.021
'0:01.907',0.034
'0:01.910',0.045
'0:01.913',0.054
'0:01.917',0.063
'0:01.920',0.072
'0:01.923',0.081
'0:01.927',0.093
'0:01.930',0.108
'0:01.933',0.124
'0:01.937',0.141
'0:01.940',0.158
'0:01.943',0.175
'0:01.947',0.192
'0:01.950',0.206
'0:01.953',0.218
'0:01.957',0.225
'0:01.960',0.228
'0:01.963',0.229
'0:01.967',0.231
'0:01.970',0.233
'0:01.973',0.235
'0:01.977',0.236
'0:01.980',0.232
'0:01.983',0.224
'0:01.987',0.214
'0:01.990',0.203
'0:01.993',0.188
'0:01.997',0.176
'0:02.000',0.165
'0:02.003',0.155
'0:02.007',0.144
'0:02.010',0.133
'0:02.013',0.123
'0:02.017',0.111
'0:02.020',0.097
'0:02.023',0.080
'0:02.027',0.063
'0:02.030',0.045
'0:02.033',0.025
'0:02.037',0.004
'0:02.040',-0.016
'0:02.043',-0.034
'0:02.047',-0.050
'0:02.050',-0.064
'0:02.053',-0.075
'0:02.057',-0.083
'0:02.060',-0.087
'0:02.063',-0.089
'0:02.067',-0.092
'0:02.070',-0.094
'0:02.073',-0.095
'0:02.077',-0.096
'0:02.080',-0.097
'0:02.083',-0.097
'0:02.087',-0.098
'0:02.090',-0.098
'0:02.093',-0.097
'0:02.097',-0.095
'0:02.100',-0.092
'0:02.103',-0.088
'0:02.107',-0.084
'0:02.110',-0.080
'0:02.113',-0.076
'0:02.117',-0.072
'0:02.120',-0.068
'0:02.123',-0.065
'0:02.127',-0.063
'0:02.130',-0.062
'0:02.133',-0.061
'0:02.137',-0.059
'0:02.140',-0.057
'0:02.143',-0.056
'0:02.147',-0.054
'0:02.150',-0.053
'0:02.153',-0.052
'0:02.157',-0.051
'0:02.160',-0.050
'0:02.163',-0.049
'0:02.167',-0.048
'0:02.170',-0.048
'0:02.173',-0.047
'0:02.177',-0.047
'0:02.180',-0.047
'0:02.183',-0.046
'0:02.187',-0.046
'0:02.190',-0.045
'0:02.193',-0.045
'0:02.197',-0.045
'0:02.200',-0.045
'0:02.203',-0.045
'0:02.207',-0.044
'0:02.210',-0.044
'0:02.213',-0.044
'0:02.217',-0.044
'0:02.220',-0.046
'0:02.223',-0.047
'0:02.227',-0.049
'0:02.230',-0.051
'0:02.233',-0.052
'0:02.237',-0.053
'0:02.240',-0.054
'0:02.243',-0.056
'0:02.247',-0.057
'0:02.250',-0.058
'0:02.253',-0.058
'0:02.257',-0.059
'0:02.260',-0.059
'0:02.263',-0.060
'0:02.267',-0.061
'0:02.270',-0.062
'0:02.273',-0.063
'0:02.277',-0.065
'0:02.280',-0.066
'0:02.283',-0.067
'0:02.287',-0.069
'0:02.290',-0.070
'0:02.293',-0.071
'0:02.297',-0.072
'0:02.300',-0.073
'0:02.303',-0.074
'0:02.307',-0.074
'0:02.310',-0.074
'0:02.313',-0.074
'0:02.317',-0.075
'0:02.320',-0.075
'0:02.323',-0.075
'0:02.327',-0.076
'0:02.330',-0.076
'0:02.333',-0.076
'0:02.337',-0.076
'0:02.340',-0.077
'0:02.343',-0.077
'0:02.347',-0.076
'0:02.350',-0.076
'0:02.353',-0.076
'0:02.357',-0.076
'0:02.360',-0.075
'0:02.363',-0.075
'0:02.367',-0.075
'0:02.370',-0.075
'0:02.373',-0.075
'0:02.377',-0.074
'0:02.380',-0.072
'0:02.383',-0.071
'0:02.387',-0.070
'0:02.390',-0.069
'0:02.393',-0.068
'0:02.397',-0.067
'0:02.400',-0.066
'0:02.403',-0.065
'0:02.407',-0.064
'0:02.410',-0.064
'0:02.413',-0.064
'0:02.417',-0.064
'0:02.420',-0.064
'0:02.423',-0.064
'0:02.427',-0.065
'0:02.430',-0.065
'0:02.433',-0.066
'0:02.437',-0.066
'0:02.440',-0.067
'0:02.443',-0.067
'0:02.447',-0.068
'0:02.450',-0.069
'0:02.453',-0.069
'0:02.457',-0.069
'0:02.460',-0.069
'0:02.463',-0.069
'0:02.467',-0.068
'0:02.470',-0.068
'0:02.473',-0.067
'0:02.477',-0.066
'0:02.480',-0.064
'0:02.483',-0.063
'0:02.487',-0.062
'0:02.490',-0.061
'0:02.493',-0.060
'0:02.497',-0.058
'0:02.500',-0.056
'0:02.503',-0.054
'0:02.507',-0.052
'0:02.510',-0.049
'0:02.513',-0.045
'0:02.517',-0.040
'0:02.520',-0.035
'0:02.523',-0.030
'0:02.527',-0.025
'0:02.530',-0.022
'0:02.533',-0.019
'0:02.537',-0.017
'0:02.540',-0.015
'0:02.543',-0.014
'0:02.547',-0.013
'0:02.550',-0.013
'0:02.553',-0.013
'0:02.557',-0.011
'0:02.560',-0.009
'0:02.563',-0.005
'0:02.567',-0.002
'0:02.570',0.000
'0:02.573',0.000
'0:02.577',-0.001
'0:02.580',-0.003
'0:02.583',-0.005
'0:02.587',-0.009
'0:02.590',-0.014
'0:02.593',-0.020
'0:02.597',-0.007
'0:02.600',0.033
'0:02.603',0.099
'0:02.607',0.195
'0:02.610',0.324
'0:02.613',0.482
'0:02.617',0.662
'0:02.620',0.850
'0:02.623',1.024
'0:02.627',1.134
'0:02.630',1.144
'0:02.633',1.082
'0:02.637',0.898
'0:02.640',0.657
'0:02.643',0.417
'0:02.647',0.232
'0:02.650',0.135
'0:02.653',0.100
'0:02.657',0.084
'0:02.660',0.070
'0:02.663',0.052
'0:02.667',0.027
'0:02.670',-0.004
'0:02.673',-0.019
'0:02.677',-0.024
'0:02.680',-0.029
'0:02.683',-0.034
'0:02.687',-0.038
'0:02.690',-0.040
'0:02.693',-0.042
'0:02.697',-0.044
'0:02.700',-0.046
'0:02.703',-0.047
'0:02.707',-0.047
'0:02.710',-0.048
'0:02.713',-0.047
'0:02.717',-0.045
'0:02.720',-0.043
'0:02.723',-0.040
'0:02.727',-0.037
'0:02.730',-0.034
'0:02.733',-0.031
'0:02.737',-0.027
'0:02.740',-0.023
'0:02.743',-0.019
'0:02.747',-0.015
'0:02.750',-0.011
'0:02.753',-0.008
'0:02.757',-0.004
'0:02.760',0.000
'0:02.763',0.003
'0:02.767',0.007
'0:02.770',0.010
'0:02.773',0.013
'0:02.777',0.016
'0:02.780',0.019
'0:02.783',0.021
'0:02.787',0.023
'0:02.790',0.025
'0:02.793',0.027
'0:02.797',0.028
'0:02.800',0.030
'0:02.803',0.033
'0:02.807',0.036
'0:02.810',0.041
'0:02.813',0.051
'0:02.817',0.062
'0:02.820',0.075
'0:02.823',0.083
'0:02.827',0.088
'0:02.830',0.091
'0:02.833',0.095
'0:02.837',0.099
'0:02.840',0.103
'0:02.843',0.108
'0:02.847',0.113
'0:02.850',0.119
'0:02.853',0.125
'0:02.857',0.132
'0:02.860',0.140
'0:02.863',0.153
'0:02.867',0.165
'0:02.870',0.173
'0:02.873',0.179
'0:02.877',0.184
'0:02.880',0.188
'0:02.883',0.192
'0:02.887',0.195
'0:02.890',0.198
'0:02.893',0.199
'0:02.897',0.199
'0:02.900',0.198
'0:02.903',0.195
'0:02.907',0.190
'0:02.910',0.184
'0:02.913',0.177
'0:02.917',0.166
'0:02.920',0.146
'0:02.923',0.131
'0:02.927',0.117
'0:02.930',0.103
'0:02.933',0.088
'0:02.937',0.076
'0:02.940',0.065
'0:02.943',0.057
'0:02.947',0.049
'0:02.950',0.045
'0:02.953',0.042
'0:02.957',0.040
'0:02.960',0.038
'0:02.963',0.036
'0:02.967',0.033
'0:02.970',0.030
'0:02.973',0.027
'0:02.977',0.024
'0:02.980',0.020
'0:02.983',0.017
'0:02.987',0.013
'0:02.990',0.008
'0:02.993',0.003
'0:02.997',-0.001
'0:03.000',-0.006
'0:03.003',-0.011
'0:03.007',-0.016
'0:03.010',-0.020
'0:03.013',-0.025
'0:03.017',-0.030
'0:03.020',-0.034
'0:03.023',-0.038
'0:03.027',-0.042
'0:03.030',-0.046
'0:03.033',-0.048
'0:03.037',-0.050
'0:03.040',-0.051
'0:03.043',-0.052
'0:03.047',-0.053
'0:03.050',-0.054
'0:03.053',-0.055
'0:03.057',-0.056
'0:03.060',-0.057
'0:03.063',-0.059
'0:03.067',-0.061
'0:03.070',-0.062
'0:03.073',-0.063
'0:03.077',-0.064
'0:03.080',-0.065
'0:03.083',-0.066
'0:03.087',-0.066
'0:03.090',-0.067
'0:03.093',-0.067
'0:03.097',-0.067
'0:03.100',-0.068
'0:03.103',-0.069
'0:03.107',-0.071
'0:03.110',-0.073
'0:03.113',-0.075
'0:03.117',-0.077
'0:03.120',-0.077
'0:03.123',-0.076
'0:03.127',-0.073
'0:03.130',-0.068
'0:03.133',-0.062
'0:03.137',-0.056
'0:03.140',-0.050
'0:03.143',-0.042
'0:03.147',-0.034
'0:03.150',-0.031
'0:03.153',-0.030
'0:03.157',-0.029
'0:03.160',-0.028
'0:03.163',-0.028
'0:03.167',-0.028
'0:03.170',-0.028
'0:03.173',-0.028
'0:03.177',-0.028
'0:03.180',-0.028
'0:03.183',-0.028
'0:03.187',-0.028
'0:03.190',-0.028
'0:03.193',-0.028
'0:03.197',-0.029
'0:03.200',-0.029
'0:03.203',-0.029
'0:03.207',-0.029
'0:03.210',-0.030
'0:03.213',-0.030
'0:03.217',-0.030
'0:03.220',-0.031
'0:03.223',-0.031
'0:03.227',-0.031
'0:03.230',-0.031
'0:03.233',-0.031
'0:03.237',-0.032
'0:03.240',-0.032
'0:03.243',-0.032
'0:03.247',-0.033
'0:03.250',-0.033
'0:03.253',-0.034
'0:03.257',-0.035
'0:03.260',-0.036
'0:03.263',-0.036
'0:03.267',-0.036
'0:03.270',-0.037
'0:03.273',-0.037
'0:03.277',-0.037
'0:03.280',-0.037
'0:03.283',-0.037
'0:03.287',-0.038
'0:03.290',-0.040
'0:03.293',-0.041
'0:03.297',-0.041
'0:03.300',-0.040
'0:03.303',-0.037
'0:03.307',-0.035
'0:03.310',-0.033
'0:03.313',-0.031
'0:03.317',-0.030
'0:03.320',-0.028
'0:03.323',-0.027
'0:03.327',-0.025
'0:03.330',-0.024
'0:03.333',-0.024
'0:03.337',-0.023
'0:03.340',-0.023
'0:03.343',-0.023
'0:03.347',-0.023
'0:03.350',-0.023
'0:03.353',-0.023
'0:03.357',-0.024
'0:03.360',-0.026
'0:03.363',-0.027
'0:03.367',-0.029
'0:03.370',-0.031
'0:03.373',-0.034
'0:03.377',-0.037
'0:03.380',-0.040
'0:03.383',-0.043
'0:03.387',-0.046
'0:03.390',-0.049
'0:03.393',-0.052
'0:03.397',-0.055
'0:03.400',-0.058
'0:03.403',-0.062
'0:03.407',-0.066
'0:03.410',-0.070
'0:03.413',-0.072
'0:03.417',-0.073
'0:03.420',-0.072
'0:03.423',-0.070
'0:03.427',-0.067
'0:03.430',-0.063
'0:03.433',-0.059
'0:03.437',-0.056
'0:03.440',-0.052
'0:03.443',-0.047
'0:03.447',-0.042
'0:03.450',-0.039
'0:03.453',-0.037
'0:03.457',-0.036
'0:03.460',-0.035
'0:03.463',-0.034
'0:03.467',-0.033
'0:03.470',-0.031
'0:03.473',-0.030
'0:03.477',-0.029
'0:03.480',-0.028
'0:03.483',-0.028
'0:03.487',-0.029
'0:03.490',-0.029
'0:03.493',-0.030
'0:03.497',-0.031
'0:03.500',-0.033
'0:03.503',-0.034
'0:03.507',-0.029
'0:03.510',-0.021
'0:03.513',-0.019
'0:03.517',-0.017
'0:03.520',-0.015
'0:03.523',-0.014
'0:03.527',-0.012
'0:03.530',-0.010
'0:03.533',-0.009
'0:03.537',-0.007
'0:03.540',-0.005
'0:03.543',-0.004
'0:03.547',-0.003
'0:03.550',-0.003
'0:03.553',-0.003
'0:03.557',-0.003
'0:03.560',-0.003
'0:03.563',-0.003
'0:03.567',-0.003
'0:03.570',-0.003
'0:03.573',-0.003
'0:03.577',-0.003
'0:03.580',-0.002
'0:03.583',-0.001
'0:03.587',0.000
'0:03.590',0.000
'0:03.593',0.001
'0:03.597',0.002
'0:03.600',0.003
'0:03.603',0.004
'0:03.607',0.004
'0:03.610',0.005
'0:03.613',0.006
'0:03.617',0.006
'0:03.620',0.006
'0:03.623',0.007
'0:03.627',0.006
'0:03.630',0.006
'0:03.633',0.006
'0:03.637',0.006
'0:03.640',0.008
'0:03.643',0.010
'0:03.647',0.011
'0:03.650',0.013
'0:03.653',0.015
'0:03.657',0.017
'0:03.660',0.018
'0:03.663',0.019
'0:03.667',0.021
'0:03.670',0.024
'0:03.673',0.029
'0:03.677',0.049
'0:03.680',0.103
'0:03.683',0.186
'0:03.687',0.304
'0:03.690',0.455
'0:03.693',0.636
'0:03.697',0.831
'0:03.700',1.018
'0:03.703',1.160
'0:03.707',1.223
'0:03.710',1.185
'0:03.713',1.044
'0:03.717',0.822
'0:03.720',0.577
'0:03.723',0.372
'0:03.727',0.238
'0:03.730',0.178
'0:03.733',0.153
'0:03.737',0.136
'0:03.740',0.114
'0:03.743',0.068
'0:03.747',0.020
'0:03.750',-0.016
'0:03.753',-0.036
'0:03.757',-0.043
'0:03.760',-0.046
'0:03.763',-0.048
'0:03.767',-0.050
'0:03.770',-0.051
'0:03.773',-0.053
'0:03.777',-0.054
'0:03.780',-0.055
'0:03.783',-0.057
'0:03.787',-0.058
'0:03.790',-0.059
'0:03.793',-0.060
'0:03.797',-0.060
'0:03.800',-0.060
'0:03.803',-0.059
'0:03.807',-0.059
'0:03.810',-0.060
'0:03.813',-0.060
'0:03.817',-0.060
'0:03.820',-0.060
'0:03.823',-0.061
'0:03.827',-0.061
'0:03.830',-0.061
'0:03.833',-0.060
'0:03.837',-0.059
'0:03.840',-0.058
'0:03.843',-0.057
'0:03.847',-0.055
'0:03.850',-0.054
'0:03.853',-0.053
'0:03.857',-0.051
'0:03.860',-0.048
'0:03.863',-0.046
'0:03.867',-0.043
'0:03.870',-0.036
'0:03.873',-0.015
'0:03.877',0.003
'0:03.880',0.016
'0:03.883',0.032
'0:03.887',0.045
'0:03.890',0.056
'0:03.893',0.064
'0:03.897',0.072
'0:03.900',0.078
'0:03.903',0.083
'0:03.907',0.087
'0:03.910',0.093
'0:03.913',0.100
'0:03.917',0.109
'0:03.920',0.119
'0:03.923',0.131
'0:03.927',0.143
'0:03.930',0.154
'0:03.933',0.164
'0:03.937',0.173
'0:03.940',0.181
'0:03.943',0.187
'0:03.947',0.194
'0:03.950',0.201
'0:03.953',0.209
'0:03.957',0.217
'0:03.960',0.226
'0:03.963',0.232
'0:03.967',0.237
'0:03.970',0.241
'0:03.973',0.244
'0:03.977',0.245
'0:03.980',0.244
'0:03.983',0.242
'0:03.987',0.237
'0:03.990',0.232
'0:03.993',0.221
'0:03.997',0.202
'0:04.000',0.185
'0:04.003',0.167
'0:04.007',0.152
'0:04.010',0.140
'0:04.013',0.131
'0:04.017',0.119
'0:04.020',0.102
'0:04.023',0.086
'0:04.027',0.075
