1.044,112
1.048,113
1.052,113
1.056,112
1.06,111
1.064,110
1.068,110
1.072,109
1.076,110
1.08,110
1.084,110
1.088,110
1.092,111
1.096,112
1.1,114
1.104,115
1.108,117
1.112,118
1.116,119
1.12,121
1.124,122
1.1280000000000001,124
1.1320000000000001,126
1.1360000000000001,129
1.1400000000000001,132
1.1440000000000001,136
1.1480000000000001,140
1.1520000000000001,144
1.156,148
1.16,155
1.164,163
1.168,167
1.172,169
1.176,170
1.18,171
1.184,172
1.188,174
1.192,176
1.196,178
1.2,180
1.204,182
1.208,185
1.212,188
1.216,192
1.22,195
1.224,198
1.228,201
1.232,204
1.236,208
1.24,212
1.244,214
1.248,212
1.252,208
1.256,203
1.26,198
1.264,194
1.268,190
1.272,186
1.276,182
1.28,177
1.284,174
1.288,171
1.292,170
1.296,170
1.3,171
1.304,172
1.308,175
1.312,179
1.316,183
1.32,189
1.324,195
1.328,208
1.332,239
1.336,302
1.34,377
1.344,461
1.348,547
1.352,634
1.356,722
1.36,803
1.364,849
1.368,865
1.372,845
1.3760000000000001,786
1.3800000000000001,694
1.3840000000000001,593
1.3880000000000001,495
1.3920000000000001,401
1.3960000000000001,310
1.4000000000000001,225
1.4040000000000001,151
1.408,113
1.412,103
1.416,95
1.42,91
1.424,88
1.428,87
1.432,87
1.436,88
1.44,91
1.444,94
1.448,98
1.452,103
1.456,108
1.46,111
1.464,114
1.468,117
1.472,119
1.476,122
1.48,125
1.484,128
1.488,132
1.492,135
1.496,137
1.5,139
1.504,141
1.508,143
1.512,145
1.516,147
1.52,150
1.524,154
1.528,157
1.532,161
1.536,166
1.54,171
1.544,176
1.548,180
1.552,182
1.556,184
1.56,184
1.564,183
1.568,181
1.572,179
1.576,176
1.58,172
1.584,167
1.588,161
1.592,152
1.596,133
1.6,118
1.604,109
1.608,104
1.612,99
1.616,96
1.62,92
1.624,88
1.6280000000000001,83
1.6320000000000001,79
1.6360000000000001,75
1.6400000000000001,71
1.6440000000000001,66
1.6480000000000001,61
1.6520000000000001,53
1.6560000000000001,45
1.6600000000000001,37
1.6640000000000001,30
1.668,22
1.672,5
1.676,-22
1.68,-51
1.684,-77
1.688,-100
1.692,-125
1.696,-150
1.7,-178
1.704,-200
1.708,-214
1.712,-228
1.716,-242
1.72,-250
1.724,-254
1.728,-257
1.732,-259
1.736,-261
1.74,-264
1.744,-267
1.748,-270
1.752,-272
1.756,-274
1.76,-276
1.764,-278
1.768,-280
1.772,-283
1.776,-286
1.78,-292
1.784,-308
1.788,-323
1.792,-335
1.796,-344
1.8,-352
1.804,-364
1.808,-376
1.812,-388
1.816,-400
1.82,-412
1.824,-421
1.828,-430
1.832,-448
1.836,-475
1.84,-502
1.844,-526
1.848,-547
1.852,-570
1.856,-592
1.86,-618
1.864,-648
1.868,-680
1.872,-709
1.8760000000000001,-729
1.8800000000000001,-738
1.8840000000000001,-745
1.8880000000000001,-751
1.8920000000000001,-754
1.8960000000000001,-748
1.9000000000000001,-736
1.9040000000000001,-716
1.9080000000000001,-689
1.9120000000000001,-670
1.9160000000000001,-658
1.92,-645
1.924,-632
1.928,-616
1.932,-597
1.936,-582
1.94,-568
1.944,-554
1.948,-535
1.952,-515
1.956,-496
1.96,-481
1.964,-472
1.968,-467
1.972,-464
1.976,-460
1.98,-457
1.984,-452
1.988,-447
1.992,-442
1.996,-435
2.0,-426
2.004,-412
2.008,-389
2.012,-376
2.016,-360
2.02,-337
2.024,-314
2.028,-289
2.032,-274
2.036,-267
2.04,-261
2.044,-256
2.048,-250
2.052,-245
2.056,-239
2.06,-233
2.064,-227
2.068,-221
2.072,-212
2.076,-202
2.08,-190
2.084,-172
2.088,-148
2.092,-130
2.096,-116
2.1,-104
2.104,-92
2.108,-78
2.112,-68
2.116,-60
2.12,-54
2.124,-49
2.128,-47
2.132,-45
2.136,-43
2.14,-41
2.144,-40
2.148,-38
2.152,-35
2.156,-33
2.16,-40
2.164,-52
2.168,-59
2.172,-66
2.176,-72
2.18,-76
2.184,-78
2.188,-77
2.192,-74
2.196,-67
2.2,-55
2.204,-18
2.208,33
2.212,102
2.216,193
2.22,310
2.224,441
2.228,567
2.232,669
2.236,718
2.24,735
2.244,711
2.248,638
2.2520000000000002,511
2.2560000000000002,355
2.2600000000000002,196
2.2640000000000002,56
2.2680000000000002,-43
2.2720000000000002,-96
2.2760000000000002,-122
2.2800000000000002,-144
2.2840000000000003,-173
2.2880000000000003,-195
2.2920000000000003,-207
2.2960000000000003,-215
2.3000000000000003,-218
2.3040000000000003,-215
2.308,-209
2.312,-202
2.316,-194
2.32,-186
2.324,-178
2.328,-168
2.332,-159
2.336,-152
2.34,-146
2.344,-141
2.348,-136
2.352,-133
2.356,-130
2.36,-126
2.364,-123
2.368,-119
2.372,-115
2.376,-111
2.38,-107
2.384,-103
2.388,-98
2.392,-92
2.396,-86
2.4,-80
2.404,-75
2.408,-69
2.412,-62
2.416,-53
2.42,-41
2.424,-26
2.428,-7
2.432,10
2.436,28
2.44,41
2.444,49
2.448,58
2.452,67
2.456,78
2.46,90
2.464,101
2.468,110
2.472,119
2.476,130
2.48,140
2.484,148
2.488,154
2.492,160
2.496,166
2.5,171
2.504,177
2.508,181
2.512,187
2.516,193
2.52,203
2.524,217
2.528,226
2.532,232
2.536,236
2.54,239
2.544,242
2.548,244
2.552,244
2.556,241
2.56,233
2.564,224
2.568,211
2.572,192
2.576,176
2.58,162
2.584,151
2.588,139
2.592,126
2.596,119
2.6,114
2.604,110
2.608,107
2.612,105
2.616,103
2.62,102
2.624,101
2.628,101
2.632,101
2.636,102
2.64,104
2.644,105
2.648,106
2.652,108
2.656,110
2.66,111
2.664,112
2.668,112
2.672,113
2.676,113
2.68,115
2.684,117
2.688,117
2.692,115
2.696,109
2.7,104
2.704,101
2.708,99
2.712,97
2.716,94
2.72,92
2.724,91
2.728,90
2.732,89
2.736,88
2.74,88
2.744,88
2.748,90
2.7520000000000002,96
2.7560000000000002,99
2.7600000000000002,101
2.7640000000000002,103
2.7680000000000002,104
2.7720000000000002,105
2.7760000000000002,107
2.7800000000000002,109
2.7840000000000003,110
2.7880000000000003,111
2.7920000000000003,111
2.7960000000000003,111
2.8000000000000003,111
2.8040000000000003,111
2.8080000000000003,111
2.8120000000000003,110
2.816,109
2.82,106
2.824,102
2.828,97
2.832,92
2.836,87
2.84,82
2.844,79
2.848,76
2.852,74
2.856,73
2.86,73
2.864,76
2.868,79
2.872,84
2.876,89
2.88,94
2.884,100
2.888,112
2.892,126
2.896,142
2.9,153
2.904,162
2.908,169
2.912,174
2.916,175
2.92,173
2.924,170
2.928,165
2.932,159
2.936,151
2.94,141
2.944,130
2.948,113
2.952,98
2.956,88
2.96,81
2.964,77
2.968,73
2.972,71
2.976,69
2.98,67
2.984,67
2.988,69
2.992,71
2.996,73
3.0,75
3.004,77
3.008,79
3.012,83
3.016,87
3.02,93
3.024,99
3.028,104
3.032,107
3.036,108
3.04,108
3.044,107
3.048,106
3.052,104
3.056,99
3.06,93
3.064,85
3.068,77
3.072,69
3.076,61
3.08,54
3.084,48
3.088,43
3.092,40
3.096,37
3.1,34
3.104,33
3.108,32
3.112,34
3.116,36
3.12,39
3.124,40
3.128,41
3.132,42
3.136,45
3.14,50
3.144,61
3.148,83
3.152,116
3.156,166
3.16,238
3.164,334
3.168,452
3.172,584
3.176,716
3.18,834
3.184,906
3.188,930
3.192,903
3.196,819
3.2,659
3.204,466
3.208,274
3.212,109
3.216,-8
3.22,-56
3.224,-74
3.228,-75
3.232,-69
3.236,-63
3.24,-58
3.244,-61
3.248,-78
3.2520000000000002,-89
3.2560000000000002,-98
3.2600000000000002,-105
3.2640000000000002,-103
3.2680000000000002,-93
3.2720000000000002,-81
3.2760000000000002,-75
3.2800000000000002,-70
3.2840000000000003,-66
3.2880000000000003,-61
3.2920000000000003,-56
3.2960000000000003,-52
3.3000000000000003,-50
3.3040000000000003,-51
3.3080000000000003,-55
3.3120000000000003,-59
3.3160000000000003,-62
3.3200000000000003,-61
3.3240000000000003,-59
3.3280000000000003,-56
3.332,-51
3.336,-47
3.34,-44
3.344,-44
3.348,-44
3.352,-44
3.356,-42
3.36,-38
3.364,-33
3.368,-28
3.372,-24
3.376,-22
3.38,-20
3.384,-17
3.388,-12
3.392,-5
3.396,2
3.4,14
3.404,27
3.408,38
3.412,50
3.416,62
3.42,72
3.424,82
3.428,91
3.432,97
3.436,98
3.44,97
3.444,97
3.448,97
3.452,97
3.456,99
3.46,99
3.464,98
3.468,96
3.472,93
3.476,90
3.48,85
3.484,78
3.488,70
3.492,61
3.496,51
3.5,42
3.504,36
3.508,31
3.512,27
3.516,22
3.52,17
3.524,11
3.528,3
3.532,-4
3.536,-11
3.54,-16
3.544,-20
3.548,-25
3.552,-30
3.556,-35
3.56,-39
3.564,-38
3.568,-34
3.572,-28
3.576,-20
3.58,-14
3.584,-8
3.588,-3
3.592,0
3.596,2
3.6,5
3.604,9
3.608,12
3.612,13
3.616,13
3.62,11
3.624,8
3.628,6
3.632,3
3.636,0
3.64,-1
3.644,-3
3.648,-5
3.652,-6
3.656,-6
3.66,-6
3.664,-5
3.668,-3
3.672,-2
3.676,-1
3.68,-1
3.684,0
3.688,2
3.692,5
3.696,7
3.7,-1
3.704,0
3.708,0
3.712,1
3.716,1
3.72,1
3.724,1
3.728,1
3.732,2
3.736,2
3.74,3
3.744,3
3.748,3
3.7520000000000002,3
3.7560000000000002,3
3.7600000000000002,4
3.7640000000000002,4
3.7680000000000002,3
3.7720000000000002,2
3.7760000000000002,1
3.7800000000000002,0
3.7840000000000003,0
3.7880000000000003,1
3.7920000000000003,1
3.7960000000000003,1
3.8000000000000003,0
3.8040000000000003,0
3.8080000000000003,0
3.8120000000000003,1
3.8160000000000003,1
3.8200000000000003,1
3.8240000000000003,0
3.8280000000000003,0
3.8320000000000003,-1
3.8360000000000003,-2
3.84,-3
3.844,-4
3.848,-6
3.852,-8
3.856,-9
3.86,-9
3.864,-9
3.868,-10
3.872,-9
3.876,-9
3.88,-7
3.884,-5
3.888,-3
3.892,-1
3.896,0
3.9,1
3.904,2
3.908,3
3.912,3
3.916,4
3.92,4
3.924,5
3.928,6
3.932,7
3.936,10
3.94,12
3.944,15
3.948,18
3.952,22
3.956,25
3.96,29
3.964,31
3.968,33
3.972,35
3.976,36
3.98,38
3.984,40
3.988,43
3.992,46
3.996,49
4.0,53
4.0040000000000004,58
4.008,63
4.0120000000000005,67
4.016,69
4.0200000000000005,68
4.024,64
4.0280000000000005,58
4.032,52
4.0360000000000005,46
4.04,42
4.0440000000000005,37
4.048,31
4.0520000000000005,25
4.056,20
4.0600000000000005,15
4.064,11
4.0680000000000005,8
4.072,4
4.0760000000000005,1
4.08,-3
4.0840000000000005,-10
4.088,-20
4.0920000000000005,-26
4.096,-30
4.1,-33
4.104,-37
4.108,-39
4.112,-35
4.116,-23
4.12,7
4.124,49
4.128,107
4.132,182
4.136,272
4.14,378
4.144,497
4.148,623
4.152,744
4.156,843
4.16,881
4.164,872
4.168,793
4.172,644
4.176,457
4.18,263
4.184,97
4.188,-18
4.192,-73
4.196,-90
4.2,-99
4.204,-104
4.208,-108
4.212,-112
4.216,-115
4.22,-118
4.224,-120
4.228,-122
4.232,-124
4.236,-125
4.24,-126
4.244,-127
4.248,-127
4.252,-129
4.256,-130
4.26,-130
4.264,-131
4.268,-134
4.272,-136
4.276,-135
4.28,-126
4.284,-115
4.288,-108
4.292,-102
4.296,-96
4.3,-92
4.304,-88
4.308,-85
4.312,-83
4.316,-81
4.32,-79
4.324,-78
4.328,-76
4.332,-75
4.336,-73
4.34,-72
4.344,-70
4.348,-68
4.352,-65
4.356,-62
4.36,-57
4.364,-52
4.368,-44
4.372,-32
4.376,-20
4.38,-6
4.384,6
4.388,20
4.392,31
4.396,42
4.4,53
4.404,64
4.408,71
4.412,75
4.416,78
4.42,80
4.424,82
4.428,84
4.432,86
4.436,86
4.44,85
4.444,82
4.448,77
4.452,71
4.456,66
4.46,60
4.464,53
4.468,45
4.472,35
4.476,25
4.48,15
4.484,7
4.488,-1
4.492,-8
4.496,-14
4.5,-17
4.5040000000000004,-19
4.508,-20
4.5120000000000005,-21
4.516,-22
4.5200000000000005,-23
4.524,-24
4.5280000000000005,-25
4.532,-27
4.5360000000000005,-28
4.54,-29
4.5440000000000005,-30
4.548,-32
4.5520000000000005,-36
4.556,-37
4.5600000000000005,-36
4.564,-34
4.5680000000000005,-33
4.572,-31
4.5760000000000005,-31
4.58,-31
4.5840000000000005,-32
4.588,-35
4.5920000000000005,-37
4.596,-40
4.6000000000000005,-42
4.604,-47
4.6080000000000005,-50
4.612,-49
4.616,-44
4.62,-40
4.624,-36
4.628,-31
4.632,-21
4.636,-11
4.64,-4
4.644,0
4.648,6
4.652,11
4.656,15
4.66,16
4.664,15
4.668,11
4.672,6
4.676,2
4.68,-1
4.684,-4
4.688,-8
4.692,-12
4.696,-16
4.7,-19
4.704,-22
4.708,-23
4.712,-23
4.716,-23
4.72,-22
4.724,-21
4.728,-18
4.732,-16
4.736,-13
4.74,-11
4.744,-10
4.748,-9
4.752,-8
4.756,-6
4.76,-4
4.764,-1
4.768,0
4.772,3
4.776,6
4.78,8
4.784,9
4.788,10
4.792,9
4.796,9
4.8,8
4.804,7
4.808,6
4.812,4
4.816,2
4.82,0
4.824,0
4.828,-1
4.832,-1
4.836,-1
4.84,-4
4.844,-7
4.848,-10
4.852,-10
4.856,-6
4.86,0
4.864,6
4.868,11
4.872,15
4.876,20
4.88,25
4.884,29
4.888,32
4.892,35
4.896,38
4.9,40
4.904,43
4.908,46
4.912,49
4.916,52
4.92,54
4.924,56
4.928,58
4.932,60
4.936,62
4.94,64
4.944,66
4.948,68
4.952,70
4.956,71
4.96,70
4.964,67
4.968,62
4.972,57
4.976,52
4.98,49
4.984,45
4.988,41
4.992,37
4.996,33
5.0,30
5.0040000000000004,28
5.008,26
5.0120000000000005,25
5.016,25
5.0200000000000005,25
5.024,26
5.0280000000000005,28
5.032,30
5.0360000000000005,34
5.04,38
5.0440000000000005,43
5.048,62
5.0520000000000005,106
5.056,169
5.0600000000000005,253
5.064,359
5.0680000000000005,479
5.072,595
5.0760000000000005,694
5.08,764
5.0840000000000005,790
5.088,787
5.0920000000000005,742
5.096,635
5.1000000000000005,474
5.104,288
5.1080000000000005,115
5.112,-4
5.1160000000000005,-42
5.12,-52
5.124,-59
5.128,-63
5.132,-68
5.136,-72
5.14,-76
5.144,-80
5.148,-83
5.152,-86
5.156,-89
5.16,-92
5.164,-95
5.168,-97
5.172,-99
5.176,-102
5.18,-103
5.184,-104
5.188,-103
5.192,-102
5.196,-100
5.2,-97
5.204,-94
5.208,-90
5.212,-86
5.216,-81
5.22,-71
5.224,-64
5.228,-59
5.232,-56
5.236,-55
5.24,-55
5.244,-54
5.248,-53
5.252,-52
5.256,-50
5.26,-48
5.264,-47
5.268,-46
5.272,-45
5.276,-43
5.28,-41
5.284,-38
5.288,-34
5.292,-25
5.296,-7
5.3,1
5.304,7
5.308,14
5.312,21
5.316,29
5.32,42
5.324,60
5.328,69
5.332,75
5.336,79
5.34,81
5.344,82
5.348,80
5.352,76
5.356,71
5.36,67
5.364,64
5.368,60
5.372,57
5.376,54
5.38,51
5.384,49
5.388,46
5.392,44
5.396,41
5.4,38
5.404,35
5.408,32
5.412,28
5.416,22
5.42,15
5.424,10
5.428,5
5.432,1
5.436,-2
5.44,-6
5.444,-9
5.448,-11
5.452,-12
5.456,-13
5.46,-13
5.464,-13
5.468,-14
5.472,-15
5.476,-16
5.48,-17
5.484,-18
5.488,-19
5.492,-20
5.496,-23
5.5,-23
5.5040000000000004,-19
5.508,-17
5.5120000000000005,-16
5.516,-16
5.5200000000000005,-15
5.524,-15
5.5280000000000005,-15
5.532,-15
5.5360000000000005,-15
5.54,-14
5.5440000000000005,-13
5.548,-13
5.5520000000000005,-12
5.556,-12
5.5600000000000005,-11
5.564,-10
5.5680000000000005,-9
5.572,-8
5.5760000000000005,-6
5.58,-6
5.5840000000000005,-5
5.588,-4
5.5920000000000005,-2
5.596,2
5.6000000000000005,6
5.604,8
5.6080000000000005,6
5.612,1
5.6160000000000005,-3
5.62,-6
5.6240000000000006,-8
5.628,-11
5.632,-13
5.636,-15
5.64,-17
5.644,-17
5.648,-16
5.652,-14
5.656,-12
5.66,-10
5.664,-7
5.668,-2
5.672,0
5.676,0
5.68,-3
5.684,-6
5.688,-9
5.692,-8
5.696,-3
5.7,-1
5.704,0
5.708,1
5.712,2
5.716,2
5.72,3
5.724,3
5.728,4
5.732,4
5.736,4
5.74,4
5.744,4
5.748,3
5.752,3
5.756,3
5.76,3
5.764,2
5.768,1
5.772,0
5.776,0
5.78,0
5.784,0
5.788,-1
5.792,-1
5.796,1
5.8,3
5.804,4
5.808,6
5.812,7
5.816,10
5.82,13
5.824,17
5.828,21
5.832,26
5.836,30
5.84,34
5.844,36
5.848,38
5.852,40
5.856,42
5.86,44
5.864,47
5.868,49
5.872,51
5.876,53
5.88,56
5.884,62
5.888,74
5.892,80
5.896,84
5.9,86
5.904,88
5.908,87
5.912,86
5.916,82
5.92,77
5.924,59
5.928,34
5.932,20
5.936,12
5.94,7
5.944,2
5.948,-1
5.952,-5
5.956,-10
5.96,-16
5.964,-16
5.968,-9
5.972,-3
5.976,0
5.98,2
5.984,6
5.988,9
5.992,12
5.996,17
6.0,36
6.0040000000000004,66
6.008,115
6.0120000000000005,188
6.016,290
6.0200000000000005,414
6.024,549
6.0280000000000005,685
6.032,807
6.0360000000000005,897
6.04,933
6.0440000000000005,901
6.048,798
6.0520000000000005,636
6.056,441
6.0600000000000005,247
6.064,88
6.0680000000000005,-21
6.072,-69
6.0760000000000005,-87
6.08,-95
6.0840000000000005,-103
6.088,-117
6.0920000000000005,-131
6.096,-139
6.1000000000000005,-130
6.104,-115
6.1080000000000005,-103
6.112,-96
6.1160000000000005,-91
6.12,-97
6.1240000000000006,-103
6.128,-107
6.132000000000001,-110
6.136,-112
6.140000000000001,-110
6.144,-107
6.148,-103
6.152,-99
6.156,-95
6.16,-92
6.164,-92
6.168,-93
6.172,-96
6.176,-99
6.18,-102
6.184,-91
6.188,-81
6.192,-75
6.196,-71
6.2,-68
6.204,-67
6.208,-66
6.212,-65
6.216,-64
6.22,-63
6.224,-61
6.228,-60
6.232,-57
6.236,-53
6.24,-47
6.244,-35
6.248,-18
6.252,-3
6.256,10
6.26,18
6.264,22
6.268,26
6.272,33
6.276,40
6.28,47
6.284,52
6.288,57
6.292,61
6.296,64
6.3,67
6.304,72
6.308,78
6.312,79
6.316,80
6.32,81
6.324,81
6.328,82
6.332,79
6.336,74
6.34,68
6.344,61
6.348,52
6.352,42
6.356,33
6.36,23
6.364,15
6.368,9
6.372,5
6.376,1
6.38,-1
6.384,-6
6.388,-11
6.392,-16
6.396,-20
6.4,-22
6.404,-24
6.408,-25
6.412,-26
6.416,-27
6.42,-27
6.424,-28
6.428,-28
6.432,-29
6.436,-30
6.44,-31
6.444,-31
6.448,-31
6.452,-30
6.456,-29
6.46,-28
6.464,-27
6.468,-27
6.472,-25
6.476,-25
6.48,-25
6.484,-26
6.488,-28
6.492,-30
6.496,-33
6.5,-35
6.5040000000000004,-31
6.508,-25
6.5120000000000005,-22
6.516,-20
6.5200000000000005,-19
6.524,-17
6.5280000000000005,-15
6.532,-13
6.5360000000000005,-10
6.54,-8
6.5440000000000005,-6
6.548,-4
6.5520000000000005,-3
6.556,-1
6.5600000000000005,0
6.564,1
6.5680000000000005,3
6.572,5
6.5760000000000005,8
6.58,10
6.5840000000000005,12
6.588,13
6.5920000000000005,12
6.596,10
6.6000000000000005,8
6.604,6
6.6080000000000005,4
6.612,2
6.6160000000000005,0
6.62,-1
6.6240000000000006,-3
6.628,-5
6.632000000000001,-7
6.636,-7
6.640000000000001,-8
6.644,-7
6.648000000000001,-7
6.652,-6
6.656000000000001,-4
6.66,-3
6.664,-1
6.668,0
6.672,1
6.676,3
6.68,5
6.684,8
6.688,11
6.692,14
6.696,18
6.7,22
6.704,26
6.708,27
6.712,26
6.716,23
6.72,19
6.724,13
6.728,5
6.732,0
6.736,-4
6.74,-8
6.744,-10
6.748,-5
6.752,3
6.756,7
6.76,10
6.764,12
6.768,14
6.772,16
6.776,18
6.78,21
6.784,23
6.788,25
6.792,27
6.796,28
6.8,30
6.804,32
6.808,33
6.812,35
6.816,36
6.82,39
6.824,43
6.828,47
6.832,50
6.836,53
6.84,56
6.844,58
6.848,61
6.852,64
6.856,68
6.86,70
6.864,72
6.868,74
6.872,77
6.876,81
6.88,86
6.884,86
6.888,76
6.892,61
6.896,43
6.9,34
6.904,30
6.908,27
6.912,24
6.916,21
6.92,18
6.924,15
6.928,11
6.932,5
6.936,-1
6.94,-7
6.944,-12
6.948,-16
6.952,-20
6.956,-23
6.96,-21
6.964,-16
6.968,-1
6.972,19
6.976,46
6.98,80
6.984,129
6.988,199
6.992,296
6.996,415
7.0,549
7.0040000000000004,683
7.008,803
7.0120000000000005,889
7.016,925
7.0200000000000005,899
7.024,803
7.0280000000000005,645
7.032,453
7.0360000000000005,262
7.04,103
7.0440000000000005,-4
7.048,-62
7.0520000000000005,-86
7.056,-102
7.0600000000000005,-119
7.064,-135
7.0680000000000005,-145
7.072,-151
7.0760000000000005,-151
7.08,-143
7.0840000000000005,-131
7.088,-118
7.0920000000000005,-111
7.096,-107
7.1000000000000005,-104
7.104,-102
7.1080000000000005,-101
7.112,-100
7.1160000000000005,-99
7.12,-97
7.1240000000000006,-96
7.128,-96
7.132000000000001,-96
7.136,-96
7.140000000000001,-97
7.144,-98
7.148000000000001,-99
7.152,-100
7.156000000000001,-101
7.16,-102
7.164000000000001,-103
7.168,-104
7.172,-102
7.176,-99
7.18,-95
7.184,-89
7.188,-80
7.192,-69
7.196,-54
7.2,-40
7.204,-34
7.208,-30
7.212,-28
7.216,-24
7.22,-20
7.224,-16
7.228,-11
7.232,-6
7.236,0
7.24,3
7.244,8
7.248,26
7.252,50
7.256,63
7.26,71
7.264,76
7.268,81
7.272,84
7.276,87
7.28,91
7.284,96
7.288,95
7.292,87
7.296,82
7.3,79
7.304,75
7.308,71
7.312,67
7.316,63
7.32,57
7.324,46
7.328,29
7.332,16
7.336,7
7.34,-2
7.344,-11
7.348,-20
7.352,-27
7.356,-29
7.36,-31
7.364,-32
7.368,-33
7.372,-33
7.376,-34
7.38,-34
7.384,-34
7.388,-34
7.392,-34
7.396,-35
7.4,-35
7.404,-35
7.408,-35
7.412,-34
7.416,-34
7.42,-35
7.424,-36
7.428,-37
7.432,-37
7.436,-37
7.44,-37
7.444,-38
7.448,-39
7.452,-41
7.456,-42
7.46,-44
7.464,-45
7.468,-47
7.472,-50
7.476,-52
7.48,-55
7.484,-56
7.488,-55
7.492,-52
7.496,-49
7.5,-46
7.5040000000000004,-43
7.508,-40
7.5120000000000005,-36
7.516,-31
7.5200000000000005,-26
7.524,-20
7.5280000000000005,-15
7.532,-11
7.5360000000000005,-8
7.54,-6
7.5440000000000005,-3
7.548,0
7.5520000000000005,0
7.556,1
7.5600000000000005,0
7.564,0
7.5680000000000005,-1
7.572,-3
7.5760000000000005,-5
7.58,-8
7.5840000000000005,-10
7.588,-12
7.5920000000000005,-13
7.596,-15
7.6000000000000005,-16
7.604,-17
7.6080000000000005,-18
7.612,-18
7.6160000000000005,-18
7.62,-17
7.6240000000000006,-16
7.628,-15
7.632000000000001,-14
7.636,-12
7.640000000000001,-11
7.644,-9
7.648000000000001,-8
7.652,-6
7.656000000000001,-5
7.66,-3
7.664000000000001,0
7.668,2
7.672000000000001,5
7.676,7
7.68,7
7.684,7
7.688,6
7.692,6
7.696,5
7.7,4
7.704,4
7.708,2
7.712,1
7.716,0
7.72,-1
7.724,-1
7.728,-1
7.732,0
7.736,0
7.74,0
7.744,0
7.748,1
7.752,3
7.756,5
7.76,8
7.764,10
7.768,18
7.772,30
7.776,37
7.78,43
7.784,43
